tick,day,type,species,id,x,y,energy,active,size,intensity
0,0.000000,agent,bluegill,0,0.680000,0.500000,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,1,0.676067,0.537424,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,2,0.664438,0.573213,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,3,0.645623,0.605801,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,4,0.620444,0.633766,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,5,0.590000,0.655885,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,6,0.555623,0.671190,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,7,0.518815,0.679014,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,8,0.481185,0.679014,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,9,0.444377,0.671190,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,10,0.410000,0.655885,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,11,0.379556,0.633766,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,12,0.354377,0.605801,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,13,0.335562,0.573213,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,14,0.323933,0.537424,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,15,0.320000,0.500000,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,16,0.323933,0.462576,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,17,0.335562,0.426787,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,18,0.354377,0.394199,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,19,0.379557,0.366234,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,20,0.410000,0.344115,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,21,0.444377,0.328810,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,22,0.481185,0.320986,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,23,0.518815,0.320986,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,24,0.555623,0.328810,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,25,0.590000,0.344115,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,26,0.620444,0.366234,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,27,0.645623,0.394199,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,28,0.664438,0.426787,1.000000,1,0.300000,0.000000
0,0.000000,agent,bluegill,29,0.676067,0.462576,1.000000,1,0.300000,0.000000
0,0.000000,agent,minnow,30,0.595534,0.529552,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,31,0.591076,0.541293,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,32,0.585183,0.552382,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,33,0.577946,0.562645,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,34,0.569480,0.571920,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,35,0.559918,0.580061,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,36,0.549411,0.586940,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,37,0.538125,0.592447,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,38,0.526238,0.596496,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,39,0.513937,0.599024,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,40,0.501416,0.599990,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,41,0.488873,0.599379,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,42,0.476505,0.597201,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,43,0.464508,0.593490,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,44,0.453070,0.588304,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,45,0.442373,0.581726,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,46,0.432584,0.573859,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,47,0.423859,0.564827,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,48,0.416334,0.554773,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,49,0.410129,0.543855,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,50,0.405341,0.532245,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,51,0.402046,0.520127,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,52,0.400296,0.507692,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,53,0.400118,0.495135,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,54,0.401516,0.482655,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,55,0.404466,0.470448,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,56,0.408924,0.458707,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,57,0.414817,0.447618,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,58,0.422054,0.437355,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,59,0.430520,0.428080,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,60,0.440082,0.419939,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,61,0.450589,0.413060,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,62,0.461875,0.407553,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,63,0.473762,0.403503,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,64,0.486063,0.400976,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,65,0.498584,0.400010,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,66,0.511127,0.400621,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,67,0.523495,0.402799,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,68,0.535492,0.406510,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,69,0.546930,0.411696,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,70,0.557627,0.418274,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,71,0.567416,0.426141,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,72,0.576141,0.435173,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,73,0.583666,0.445227,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,74,0.589871,0.456145,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,75,0.594659,0.467755,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,76,0.597954,0.479873,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,77,0.599704,0.492309,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,78,0.599882,0.504865,1.050000,1,0.075000,0.000000
0,0.000000,agent,minnow,79,0.598484,0.517346,1.050000,1,0.075000,0.000000
0,0.000000,agent,bass,80,0.820000,0.500000,1.250000,1,1.260000,0.000000
0,0.000000,food,food,0,0.000000,0.171717,0.000000,1,0.000000,0.000000
0,0.000000,food,food,1,0.373737,0.787879,0.000000,1,0.000000,0.000000
0,0.000000,food,food,2,0.747475,0.393939,0.000000,1,0.000000,0.000000
0,0.000000,food,food,3,0.111111,0.000000,0.000000,1,0.000000,0.000000
0,0.000000,food,food,4,0.484848,0.616162,0.000000,1,0.000000,0.000000
0,0.000000,food,food,5,0.858586,0.222222,0.000000,1,0.000000,0.000000
0,0.000000,food,food,6,0.222222,0.838384,0.000000,1,0.000000,0.000000
0,0.000000,food,food,7,0.595960,0.444444,0.000000,1,0.000000,0.000000
0,0.000000,food,food,8,0.969697,0.050505,0.000000,1,0.000000,0.000000
0,0.000000,food,food,9,0.333333,0.666667,0.000000,1,0.000000,0.000000
0,0.000000,food,food,10,0.707071,0.272727,0.000000,1,0.000000,0.000000
0,0.000000,food,food,11,0.070707,0.888889,0.000000,1,0.000000,0.000000
0,0.000000,food,food,12,0.444444,0.494949,0.000000,1,0.000000,0.000000
0,0.000000,food,food,13,0.818182,0.101010,0.000000,1,0.000000,0.000000
0,0.000000,food,food,14,0.181818,0.717172,0.000000,1,0.000000,0.000000
0,0.000000,food,food,15,0.555556,0.323232,0.000000,1,0.000000,0.000000
0,0.000000,food,food,16,0.929293,0.939394,0.000000,1,0.000000,0.000000
0,0.000000,food,food,17,0.292929,0.545455,0.000000,1,0.000000,0.000000
0,0.000000,food,food,18,0.666667,0.151515,0.000000,1,0.000000,0.000000
0,0.000000,food,food,19,0.030303,0.767677,0.000000,1,0.000000,0.000000
0,0.000000,food,food,20,0.404040,0.373737,0.000000,1,0.000000,0.000000
0,0.000000,food,food,21,0.777778,0.989899,0.000000,1,0.000000,0.000000
0,0.000000,food,food,22,0.141414,0.595960,0.000000,1,0.000000,0.000000
0,0.000000,food,food,23,0.515152,0.202020,0.000000,1,0.000000,0.000000
0,0.000000,food,food,24,0.888889,0.818182,0.000000,1,0.000000,0.000000
0,0.000000,food,food,25,0.252525,0.424242,0.000000,1,0.000000,0.000000
0,0.000000,food,food,26,0.626263,0.030303,0.000000,1,0.000000,0.000000
0,0.000000,food,food,27,1.000000,0.646465,0.000000,1,0.000000,0.000000
0,0.000000,food,food,28,0.363636,0.252525,0.000000,1,0.000000,0.000000
0,0.000000,food,food,29,0.737374,0.868687,0.000000,1,0.000000,0.000000
0,0.000000,food,food,30,0.101010,0.474747,0.000000,1,0.000000,0.000000
0,0.000000,food,food,31,0.474747,0.080808,0.000000,1,0.000000,0.000000
0,0.000000,food,food,32,0.848485,0.696970,0.000000,1,0.000000,0.000000
0,0.000000,food,food,33,0.212121,0.303030,0.000000,1,0.000000,0.000000
0,0.000000,food,food,34,0.585859,0.919192,0.000000,1,0.000000,0.000000
